variables,values
"Pre_{312_PV_1,1}",0.0
"Pre_{102_PV_1,1}",0.0
"Pre_{101_PV_1,1}",0.0
"Pre_{324_PV_2,1}",0.0
"Pre_{313_PV_2,1}",0.0
"Pre_{104_PV_1,1}",0.0
"Pre_{101_PV_2,1}",0.0
"Pre_{310_PV_2,1}",0.0
"Pre_{113_PV_1,1}",0.0
"Pre_{314_PV_1,1}",0.0
"Pre_{324_PV_1,1}",0.0
"Pre_{103_PV_1,1}",0.0
"Pre_{314_PV_2,1}",0.0
"Pre_{102_PV_2,1}",0.0
"Pre_{314_PV_3,1}",0.0
"Pre_{320_PV_1,1}",0.0
"Pre_{101_PV_3,1}",0.0
"Pre_{319_PV_1,1}",0.0
"Pre_{314_PV_4,1}",0.0
"Pre_{310_PV_1,1}",0.0
"Pre_{215_PV_1,1}",0.0
"Pre_{313_PV_1,1}",0.0
"Pre_{101_PV_4,1}",0.0
"Pre_{119_PV_1,1}",0.0
"Pre_{104_WIND_2,1}",0.0
"Pre_{206_WIND_2,1}",0.0
"Pre_{323_WIND_2,1}",0.0
"Pre_{107_WIND_2,1}",0.0
"Pre_{318_WIND_2,1}",0.0
"Pre_{116_WIND_2,1}",0.0
"Pre_{201_WIND_2,1}",0.0
"Pre_{309_WIND_1,1}",1.08
"Pre_{219_WIND_2,1}",0.0
"Pre_{121_WIND_2,1}",0.0
"Pre_{221_WIND_2,1}",0.0
"Pre_{324_WIND_2,1}",0.0
"Pre_{115_WIND_2,1}",0.0
"Pre_{214_WIND_2,1}",0.0
"Pre_{106_WIND_2,1}",0.0
"Pre_{218_WIND_2,1}",0.0
"Pre_{113_WIND_2,1}",0.0
"Pre_{118_WIND_2,1}",0.0
"Pre_{301_WIND_2,1}",0.0
"Pre_{217_WIND_2,1}",0.0
"Pre_{224_WIND_2,1}",0.0
"Pre_{203_WIND_2,1}",0.0
"Pre_{308_WIND_2,1}",0.0
"Pre_{122_WIND_1,1}",8.477477251617024
"Pre_{220_WIND_2,1}",0.0
"Pre_{316_WIND_2,1}",0.0
"Pre_{304_WIND_2,1}",0.0
"Pre_{222_WIND_2,1}",0.0
"Pre_{209_WIND_2,1}",0.0
"Pre_{208_WIND_2,1}",0.0
"Pre_{112_WIND_2,1}",0.0
"Pre_{309_WIND_2,1}",0.0
"Pre_{109_WIND_2,1}",0.0
"Pre_{306_WIND_2,1}",0.0
"Pre_{310_WIND_2,1}",0.0
"Pre_{311_WIND_2,1}",0.0
"Pre_{314_WIND_2,1}",0.0
"Pre_{319_WIND_2,1}",0.0
"Pre_{302_WIND_2,1}",0.0
"Pre_{119_WIND_2,1}",0.0
"Pre_{312_WIND_2,1}",0.0
"Pre_{216_WIND_2,1}",13.836428234758788
"Pre_{124_WIND_2,1}",0.0
"Pre_{213_WIND_2,1}",0.0
"Pre_{320_WIND_2,1}",0.0
"Pre_{122_WIND_2,1}",0.0
"Pre_{117_WIND_2,1}",0.0
"Pre_{202_WIND_2,1}",0.0
"Pre_{322_WIND_2,1}",0.0
"Pre_{313_WIND_2,1}",0.0
"Pre_{111_WIND_2,1}",0.0
"Pre_{315_WIND_2,1}",0.0
"Pre_{204_WIND_2,1}",0.0
"Pre_{212_WIND_2,1}",0.0
"Pre_{321_WIND_2,1}",0.0
"Pre_{223_WIND_2,1}",0.0
"Pre_{305_WIND_2,1}",0.0
"Pre_{102_WIND_2,1}",0.0
"Pre_{114_WIND_2,1}",0.0
"Pre_{317_WIND_2,1}",0.0
"Pre_{303_WIND_2,1}",0.0
"Pre_{110_WIND_2,1}",0.0
"Pre_{210_WIND_2,1}",0.0
"Pre_{207_WIND_2,1}",0.0
"Pre_{120_WIND_2,1}",0.0
"Pre_{123_WIND_2,1}",0.0
"Pre_{215_WIND_2,1}",0.0
"Pre_{317_WIND_1,1}",10.501522466414627
"Pre_{325_WIND_2,1}",0.0
"Pre_{303_WIND_1,1}",4.386034120129679
"Pre_{105_WIND_2,1}",0.0
"Pre_{108_WIND_2,1}",0.0
"Pre_{307_WIND_2,1}",0.0
"Pre_{101_WIND_2,1}",0.0
"Pre_{103_WIND_2,1}",0.0
"Pre_{205_WIND_2,1}",0.0
"Pre_{211_WIND_2,1}",0.0
"Pre_{324_PV_3,2}",0.35000000000000003
"Pre_{312_PV_1,2}",0.522
"Pre_{102_PV_1,2}",0.176
"Pre_{101_PV_1,2}",0.18600000000000003
"Pre_{324_PV_2,2}",0.378
"Pre_{313_PV_2,2}",0.557
"Pre_{104_PV_1,2}",0.187
"Pre_{101_PV_2,2}",0.174
"Pre_{310_PV_2,2}",0.33
"Pre_{113_PV_1,2}",0.6070000000000001
"Pre_{314_PV_1,2}",0.34700000000000003
"Pre_{324_PV_1,2}",0.282
"Pre_{103_PV_1,2}",0.297
"Pre_{314_PV_2,2}",0.33799999999999997
"Pre_{102_PV_2,2}",0.179
"Pre_{314_PV_3,2}",0.5
"Pre_{320_PV_1,2}",0.391
"Pre_{101_PV_3,2}",0.17500000000000002
"Pre_{319_PV_1,2}",1.3390000000000002
"Pre_{314_PV_4,2}",0.33
"Pre_{310_PV_1,2}",0.336
"Pre_{215_PV_1,2}",0.89
"Pre_{313_PV_1,2}",0.488
"Pre_{101_PV_4,2}",0.18300000000000002
"Pre_{119_PV_1,2}",0.262
"Pre_{104_WIND_2,2}",0.0
"Pre_{206_WIND_2,2}",0.0
"Pre_{323_WIND_2,2}",0.0
"Pre_{107_WIND_2,2}",0.0
"Pre_{318_WIND_2,2}",0.0
"Pre_{116_WIND_2,2}",0.0
"Pre_{201_WIND_2,2}",0.0
"Pre_{309_WIND_1,2}",0.16600000000000004
"Pre_{219_WIND_2,2}",0.0
"Pre_{121_WIND_2,2}",0.0
"Pre_{221_WIND_2,2}",0.0
"Pre_{324_WIND_2,2}",0.0
"Pre_{115_WIND_2,2}",0.0
"Pre_{214_WIND_2,2}",0.0
"Pre_{106_WIND_2,2}",0.0
"Pre_{218_WIND_2,2}",0.0
"Pre_{113_WIND_2,2}",0.0
"Pre_{118_WIND_2,2}",0.0
"Pre_{301_WIND_2,2}",0.0
"Pre_{217_WIND_2,2}",0.0
"Pre_{224_WIND_2,2}",0.0
"Pre_{203_WIND_2,2}",0.0
"Pre_{308_WIND_2,2}",0.0
"Pre_{122_WIND_1,2}",0.14554997188964744
"Pre_{220_WIND_2,2}",0.0
"Pre_{316_WIND_2,2}",0.0
"Pre_{304_WIND_2,2}",0.0
"Pre_{222_WIND_2,2}",0.0
"Pre_{209_WIND_2,2}",0.0
"Pre_{208_WIND_2,2}",0.0
"Pre_{112_WIND_2,2}",0.0
"Pre_{309_WIND_2,2}",0.0
"Pre_{109_WIND_2,2}",0.0
"Pre_{306_WIND_2,2}",0.0
"Pre_{310_WIND_2,2}",0.0
"Pre_{311_WIND_2,2}",0.0
"Pre_{314_WIND_2,2}",0.0
"Pre_{319_WIND_2,2}",0.0
"Pre_{302_WIND_2,2}",0.0
"Pre_{119_WIND_2,2}",0.0
"Pre_{312_WIND_2,2}",0.0
"Pre_{216_WIND_2,2}",7.943406517507378
"Pre_{124_WIND_2,2}",0.0
"Pre_{213_WIND_2,2}",0.0
"Pre_{320_WIND_2,2}",0.0
"Pre_{122_WIND_2,2}",0.0
"Pre_{117_WIND_2,2}",0.0
"Pre_{202_WIND_2,2}",0.0
"Pre_{322_WIND_2,2}",0.0
"Pre_{313_WIND_2,2}",0.0
"Pre_{111_WIND_2,2}",0.0
"Pre_{315_WIND_2,2}",0.0
"Pre_{204_WIND_2,2}",0.0
"Pre_{212_WIND_2,2}",0.0
"Pre_{321_WIND_2,2}",0.0
"Pre_{223_WIND_2,2}",0.0
"Pre_{305_WIND_2,2}",0.0
"Pre_{102_WIND_2,2}",0.0
"Pre_{114_WIND_2,2}",0.0
"Pre_{317_WIND_2,2}",0.0
"Pre_{303_WIND_2,2}",0.0
"Pre_{110_WIND_2,2}",0.0
"Pre_{210_WIND_2,2}",0.0
"Pre_{207_WIND_2,2}",0.0
"Pre_{120_WIND_2,2}",0.0
"Pre_{123_WIND_2,2}",0.0
"Pre_{215_WIND_2,2}",0.0
"Pre_{317_WIND_1,2}",2.7082270186564426
"Pre_{325_WIND_2,2}",0.0
"Pre_{303_WIND_1,2}",1.2118163973118892
"Pre_{105_WIND_2,2}",0.0
"Pre_{108_WIND_2,2}",0.0
"Pre_{307_WIND_2,2}",0.0
"Pre_{101_WIND_2,2}",0.0
"Pre_{103_WIND_2,2}",0.0
"Pre_{205_WIND_2,2}",0.0
"Pre_{211_WIND_2,2}",0.0
"Pre_{324_PV_3,3}",0.305
"Pre_{312_PV_1,3}",0.517
"Pre_{102_PV_1,3}",0.156
"Pre_{101_PV_1,3}",0.151
"Pre_{324_PV_2,3}",0.33799999999999997
"Pre_{313_PV_2,3}",0.483
"Pre_{104_PV_1,3}",0.054000000000000006
"Pre_{101_PV_2,3}",0.152
"Pre_{310_PV_2,3}",0.321
"Pre_{113_PV_1,3}",0.5870000000000001
"Pre_{314_PV_1,3}",0.354
"Pre_{324_PV_1,3}",0.289
"Pre_{103_PV_1,3}",0.184
"Pre_{314_PV_2,3}",0.318
"Pre_{102_PV_2,3}",0.161
"Pre_{314_PV_3,3}",0.474
"Pre_{320_PV_1,3}",0.332
"Pre_{101_PV_3,3}",0.153
"Pre_{319_PV_1,3}",1.149
"Pre_{314_PV_4,3}",0.34600000000000003
"Pre_{310_PV_1,3}",0.319
"Pre_{215_PV_1,3}",0.799
"Pre_{313_PV_1,3}",0.513
"Pre_{101_PV_4,3}",0.157
"Pre_{119_PV_1,3}",0.239
"Pre_{104_WIND_2,3}",0.0
"Pre_{206_WIND_2,3}",0.0
"Pre_{323_WIND_2,3}",0.0
"Pre_{107_WIND_2,3}",0.0
"Pre_{318_WIND_2,3}",0.0
"Pre_{116_WIND_2,3}",0.0
"Pre_{201_WIND_2,3}",0.0
"Pre_{309_WIND_1,3}",0.429
"Pre_{219_WIND_2,3}",0.0
"Pre_{121_WIND_2,3}",0.0
"Pre_{221_WIND_2,3}",0.0
"Pre_{324_WIND_2,3}",0.0
"Pre_{115_WIND_2,3}",0.0
"Pre_{214_WIND_2,3}",0.0
"Pre_{106_WIND_2,3}",0.0
"Pre_{218_WIND_2,3}",0.0
"Pre_{113_WIND_2,3}",0.0
"Pre_{118_WIND_2,3}",0.0
"Pre_{301_WIND_2,3}",0.0
"Pre_{217_WIND_2,3}",0.0
"Pre_{224_WIND_2,3}",0.0
"Pre_{203_WIND_2,3}",0.0
"Pre_{308_WIND_2,3}",0.0
"Pre_{122_WIND_1,3}",9.163012649007266
"Pre_{220_WIND_2,3}",0.0
"Pre_{316_WIND_2,3}",0.0
"Pre_{304_WIND_2,3}",0.0
"Pre_{222_WIND_2,3}",0.0
"Pre_{209_WIND_2,3}",0.0
"Pre_{208_WIND_2,3}",0.0
"Pre_{112_WIND_2,3}",0.0
"Pre_{309_WIND_2,3}",0.0
"Pre_{109_WIND_2,3}",0.0
"Pre_{306_WIND_2,3}",0.0
"Pre_{310_WIND_2,3}",0.0
"Pre_{311_WIND_2,3}",0.0
"Pre_{314_WIND_2,3}",0.0
"Pre_{319_WIND_2,3}",0.0
"Pre_{302_WIND_2,3}",0.0
"Pre_{119_WIND_2,3}",0.0
"Pre_{312_WIND_2,3}",0.0
"Pre_{216_WIND_2,3}",2.2340267893966947
"Pre_{124_WIND_2,3}",0.0
"Pre_{213_WIND_2,3}",0.0
"Pre_{320_WIND_2,3}",0.0
"Pre_{122_WIND_2,3}",0.0
"Pre_{117_WIND_2,3}",0.0
"Pre_{202_WIND_2,3}",0.0
"Pre_{322_WIND_2,3}",0.0
"Pre_{313_WIND_2,3}",0.0
"Pre_{111_WIND_2,3}",0.0
"Pre_{315_WIND_2,3}",0.0
"Pre_{204_WIND_2,3}",0.0
"Pre_{212_WIND_2,3}",0.0
"Pre_{321_WIND_2,3}",0.0
"Pre_{223_WIND_2,3}",0.0
"Pre_{305_WIND_2,3}",0.0
"Pre_{102_WIND_2,3}",0.0
"Pre_{114_WIND_2,3}",0.0
"Pre_{317_WIND_2,3}",0.0
"Pre_{303_WIND_2,3}",0.0
"Pre_{110_WIND_2,3}",0.0
"Pre_{210_WIND_2,3}",0.0
"Pre_{207_WIND_2,3}",0.0
"Pre_{120_WIND_2,3}",0.0
"Pre_{123_WIND_2,3}",0.0
"Pre_{215_WIND_2,3}",0.0
"Pre_{317_WIND_1,3}",3.584352876452753
"Pre_{325_WIND_2,3}",0.0
"Pre_{303_WIND_1,3}",4.335876884160124
"Pre_{105_WIND_2,3}",0.0
"Pre_{108_WIND_2,3}",0.0
"Pre_{307_WIND_2,3}",0.0
"Pre_{101_WIND_2,3}",0.0
"Pre_{103_WIND_2,3}",0.0
"Pre_{205_WIND_2,3}",0.0
"Pre_{211_WIND_2,3}",0.0
"Fbr_{A3,1}",0.6998281223483865
"Fbr_{A1,1}",0.14792584365339
"Fbr_{A2,1}",-0.1149902841912498
"Fbr_{A5,1}",0.5293582470357701
"Fbr_{A4,1}",0.43151275528077737
"Fbr_{A7,1}",-2.014575867861592
"Fbr_{A6,1}",0.5875250533545561
"Fbr_{A8,1}",-0.10788990718238059
"Fbr_{A9,1}",0.18229313539049188
"Fbr_{A10,1}",-0.46197637586949325
"Fbr_{AB1,1}",0.5145404682893101
"Fbr_{A11,1}",-0.1276898769283411
"Fbr_{A12-1,1}",-0.7776029477251936
"Fbr_{A13-2,1}",-0.5965444330031476
"Fbr_{A14,1}",-0.774047274444988
"Fbr_{A15,1}",-0.7995349315817257
"Fbr_{A17,1}",-1.161745451672387
"Fbr_{A16,1}",-1.1358811296518672
"Fbr_{A18,1}",-0.18158159584191935
"Fbr_{A19,1}",-1.7283468082549287
"Fbr_{A21,1}",-1.8256402894011419
"Fbr_{A20,1}",-0.135640093852971
"Fbr_{AB2,1}",-0.28821827234984215
"Fbr_{A22,1}",-1.9606480869766272
"Fbr_{A23,1}",-3.142456490928613
"Fbr_{A25-1,1}",-2.0191035312254972
"Fbr_{A26,1}",2.014575867861592
"Fbr_{A25-2,1}",-2.0191035312255026
"Fbr_{A24,1}",1.2629468161999342
"Fbr_{A28,1}",2.404930929653024
"Fbr_{A27,1}",-3.4633631212237823
"Fbr_{A29,1}",0.04430844446169235
"Fbr_{A30,1}",-3.5076715656854747
"Fbr_{A31-1,1}",-1.1915017683112592
"Fbr_{A31-2,1}",-1.1915017683112592
"Fbr_{A32-2,1}",0.5427905870844081
"Fbr_{A32-1,1}",0.5427905870844052
"Fbr_{A33-2,1}",0.07628017630545922
"Fbr_{A33-1,1}",0.07628017630545922
"Fbr_{A34,1}",-4.96980568593155
"Fbr_{AB3,1}",1.4162719762331493
"Fbr_{B2,1}",-0.669673932295154
"Fbr_{B1,1}",-0.444842892796506
"Fbr_{B3,1}",0.21810834121798672
"Fbr_{B5,1}",0.24094507671638177
"Fbr_{B4,1}",0.029104410711665696
"Fbr_{B7,1}",-2.303930070475714
"Fbr_{B6,1}",0.654782466680391
"Fbr_{B8,1}",-0.5851014023128956
"Fbr_{B9,1}",-0.3711972361434167
"Fbr_{B10,1}",-0.8878656066801095
"Fbr_{B11,1}",-1.037509819298245
"Fbr_{B13-2,1}",-1.079151206648453
"Fbr_{B12-1,1}",-1.3776720454497873
"Fbr_{B15,1}",-1.432019103708487
"Fbr_{B14,1}",-1.328485624391325
"Fbr_{B17,1}",-2.0308964491564514
"Fbr_{B16,1}",-1.9258329184207907
"Fbr_{B19,1}",-2.665478016362613
"Fbr_{B18,1}",-0.5888405264495081
"Fbr_{B20,1}",-0.40222142998028654
"Fbr_{B21,1}",-3.060694122884652
"Fbr_{B22,1}",-3.1905827733420753
"Fbr_{B23,1}",-4.27569325591349
"Fbr_{B26,1}",2.303930070475714
"Fbr_{B25-1,1}",-0.11163662228295516
"Fbr_{B24,1}",-5.0
"Fbr_{B25-2,1}",-0.11163662228295172
"Fbr_{B27,1}",1.5709274269432763
"Fbr_{B28,1}",2.1597996964633834
"Fbr_{B29,1}",2.7635826840572983
"Fbr_{B30,1}",0.22361671911913492
"Fbr_{B31-2,1}",-0.00017173727661401982
"Fbr_{B31-1,1}",-0.0001717372766140146
"Fbr_{B32-1,1}",0.32874273905974283
"Fbr_{B32-2,1}",0.32874273905978124
"Fbr_{B33-1,1}",-0.20246228842093972
"Fbr_{B33-2,1}",-0.20246228842093972
"Fbr_{B34,1}",-0.22361671911913492
"Fbr_{C1,1}",0.5341657575764588
"Fbr_{C2,1}",-1.4467703651215058
"Fbr_{C3,1}",0.256756856892386
"Fbr_{C5,1}",0.19516771636869978
"Fbr_{C4,1}",-0.2500504015080085
"Fbr_{C7,1}",0.09618417058712594
"Fbr_{C6,1}",1.75
"Fbr_{C8,1}",-0.6994275639922191
"Fbr_{C9,1}",-0.1744023125181403
"Fbr_{C10,1}",-0.6307146363049845
"Fbr_{C11,1}",-0.7590830447368422
"Fbr_{C13-2,1}",-0.5851316692869214
"Fbr_{C12-1,1}",-1.2123769806499207
"Fbr_{C15,1}",-0.0832060068570224
"Fbr_{C14,1}",-0.061314800416697644
"Fbr_{C16,1}",-1.2761017230465486
"Fbr_{C17,1}",-1.2983164448529716
"Fbr_{C19,1}",-1.1968149657754485
"Fbr_{C18,1}",-0.14060155768778676
"Fbr_{C20,1}",-0.10114265807910934
"Fbr_{C21,1}",-1.2803797936308847
"Fbr_{C22,1}",-1.3717470390160735
"Fbr_{C23,1}",-2.3749118512070275
"Fbr_{C24,1}",-0.03783668062506537
"Fbr_{C25-1,1}",-0.8955068751202201
"Fbr_{C25-2,1}",-0.8955068751202201
"Fbr_{C26,1}",-0.09618417058712594
"Fbr_{C28,1}",1.979985032378428
"Fbr_{C27,1}",-5.0
"Fbr_{C30,1}",0.5015224664146269
"Fbr_{C29,1}",5.0
"Fbr_{C31-2,1}",0.6447456419129066
"Fbr_{CB-1,1}",1.6883114849952394
"Fbr_{C31-1,1}",0.6447456419129066
"Fbr_{C32-2,1}",0.44041639179974007
"Fbr_{C32-1,1}",0.4404163917997405
"Fbr_{C33-2,1}",0.05176587289447712
"Fbr_{C33-1,1}",0.05176587289447712
"Fbr_{C34,1}",-0.5015224664146269
"Fbr_{C35,1}",-2.5485950868580085
"Fbr_{CA-1,1}",-2.5485950868580085
"Fbr_{A3,2}",0.8499844136143136
"Fbr_{A1,2}",0.160194289805183
"Fbr_{A2,2}",0.23488239565418856
"Fbr_{A5,2}",0.6467733086986346
"Fbr_{A4,2}",0.4966147460153216
"Fbr_{A7,2}",-1.2582464476325192
"Fbr_{A6,2}",0.1352306750761812
"Fbr_{A8,2}",0.003267721306549733
"Fbr_{A9,2}",0.19721902504238387
